date,event_id,event_class,pilot,placement,swiss_points
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,E_Kaminuma,29,9
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,ice_nine_,30,6
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,DemianDesposito10,31,6
2026-02-23,modern-challenge-32-2026-02-2312833567,challenge-32,mtbWolf,32,6
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,makaaaa,1,18
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,leandru,2,15
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,Spellyp,3,18
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,Jumba,4,18
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,rastaf,5,21
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,sioutis_kk,6,18
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,nahuel10,7,15
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,toondoslav,8,15
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,ItsSwiftyTime,9,15
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,MeninoNey,10,15
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,SaltyXD,11,15
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,Ebnus,12,15
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,karatedom,13,15
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,Odin2015,14,15
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,eclipse4343,15,12
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,NuBlkAu,16,12
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,holkkarit,17,12
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,MisterTwin,18,12
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,SHUANEEHOG,19,12
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,Im_Yer_Huckleberry,20,12
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,St1ffler,21,12
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,blademagician,22,12
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,tibalt_of_red_sub,23,12
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,Dudarudi,24,12
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,janssiekees,25,12
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,Zolazar,26,12
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,Pleyboy,27,9
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,Razdan08,28,9
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,Infinitea,29,9
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,strgn7,30,9
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,Mistakenn,31,9
2026-02-23,modern-challenge-32-2026-02-2312833571,challenge-32,Sorathrix,32,9
2026-02-23,modern-league-2026-02-2310188,league,33Benja33,,
2026-02-23,modern-league-2026-02-2310188,league,Christd,,
2026-02-23,modern-league-2026-02-2310188,league,CrisMTG77,,
2026-02-23,modern-league-2026-02-2310188,league,Crovax90,,
2026-02-23,modern-league-2026-02-2310188,league,Danas,,
2026-02-23,modern-league-2026-02-2310188,league,Hoshi-INA,,
2026-02-23,modern-league-2026-02-2310188,league,JV_7777,,
2026-02-23,modern-league-2026-02-2310188,league,Kakoijelev,,
2026-02-23,modern-league-2026-02-2310188,league,Karazu,,
2026-02-23,modern-league-2026-02-2310188,league,Leohard,,
2026-02-23,modern-league-2026-02-2310188,league,ModiSapiras,,
2026-02-23,modern-league-2026-02-2310188,league,OdinFk,,
2026-02-23,modern-league-2026-02-2310188,league,PharmD_MTG,,
2026-02-23,modern-league-2026-02-2310188,league,Rashek,,
2026-02-23,modern-league-2026-02-2310188,league,SvenSveeterSven,,
2026-02-23,modern-league-2026-02-2310188,league,ThiccRivera,,
2026-02-23,modern-league-2026-02-2310188,league,Usiki_gnili,,
2026-02-23,modern-league-2026-02-2310188,league,chachibuoh,,
2026-02-23,modern-league-2026-02-2310188,league,hanshq,,
2026-02-23,modern-league-2026-02-2310188,league,iSynova,,
2026-02-23,modern-league-2026-02-2310188,league,katoriarch123,,
2026-02-23,modern-league-2026-02-2310188,league,masakitaro,,
2026-02-23,modern-league-2026-02-2310188,league,nmc,,
2026-02-23,modern-league-2026-02-2310188,league,smnowako,,
2026-02-23,modern-league-2026-02-2310188,league,teichou_aisu,,
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,russell_wilson,1,18
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,nahuel10,2,18
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,leandru,3,21
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,VizosMTG,4,15
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,Lennny,5,18
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,VicentStrange,6,15
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,mechrataal,7,15
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,TentacleFan,8,15
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,rastaf,9,15
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,toothymtg,10,15
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,6argamel,11,15
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,Leovoldo,12,15
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,MeninoNey,13,15
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,SHUANEEHOG,14,15
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,Malox11,15,12
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,AFX,16,12
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,O_danielakos,17,12
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,LethargicPear,18,12
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,zhepir,19,12
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,celedorph,20,12
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,cntrlfreak_ttv,21,12
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,TRON_Bahiano,22,12
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,Mistakenn,23,12
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,nijlpaard123,24,12
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,SuperCow12653,25,12
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,mei0024,26,12
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,ejk,27,12
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,DemianDesposito10,28,12
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,fazparte,29,9
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,DobleP,30,9
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,LucasG1ggs,31,9
2026-02-24,modern-challenge-64-2026-02-2412833586,challenge-64,EsperWTB,32,9
2026-02-24,modern-league-2026-02-2410188,league,Brizziolato,,
2026-02-24,modern-league-2026-02-2410188,league,Chaticus,,
2026-02-24,modern-league-2026-02-2410188,league,Corkyboyy,,
2026-02-24,modern-league-2026-02-2410188,league,Corkyboyy,,
2026-02-24,modern-league-2026-02-2410188,league,DemianDesposito10,,
2026-02-24,modern-league-2026-02-2410188,league,DerpityDerpz,,
2026-02-24,modern-league-2026-02-2410188,league,Disgruntled_Elk,,
2026-02-24,modern-league-2026-02-2410188,league,DougieJones,,
2026-02-24,modern-league-2026-02-2410188,league,Ezra95,,
2026-02-24,modern-league-2026-02-2410188,league,HelpfulHobo,,
2026-02-24,modern-league-2026-02-2410188,league,Kiles85,,
2026-02-24,modern-league-2026-02-2410188,league,LethargicPear,,
2026-02-24,modern-league-2026-02-2410188,league,Maccaciock,,
2026-02-24,modern-league-2026-02-2410188,league,Martin_Dominguez,,
2026-02-24,modern-league-2026-02-2410188,league,Mistakenn,,
2026-02-24,modern-league-2026-02-2410188,league,MuffinSwag,,
2026-02-24,modern-league-2026-02-2410188,league,Odin2015,,
2026-02-24,modern-league-2026-02-2410188,league,OdinFk,,
2026-02-24,modern-league-2026-02-2410188,league,OniReject,,
2026-02-24,modern-league-2026-02-2410188,league,Rudokant,,
2026-02-24,modern-league-2026-02-2410188,league,Snoff,,
2026-02-24,modern-league-2026-02-2410188,league,Taiju_kei91,,
2026-02-24,modern-league-2026-02-2410188,league,TheSaberVault,,
2026-02-24,modern-league-2026-02-2410188,league,Tunaktunak,,
2026-02-24,modern-league-2026-02-2410188,league,Walri,,
2026-02-24,modern-league-2026-02-2410188,league,Yarfangel,,
2026-02-24,modern-league-2026-02-2410188,league,aspiringspike,,
2026-02-24,modern-league-2026-02-2410188,league,fab47,,
2026-02-24,modern-league-2026-02-2410188,league,fanahova,,
2026-02-24,modern-league-2026-02-2410188,league,ittoku1,,
2026-02-24,modern-league-2026-02-2410188,league,majorriot,,
2026-02-24,modern-league-2026-02-2410188,league,olbeda,,
2026-02-24,modern-league-2026-02-2410188,league,utosa,,
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,Martin_Dominguez,1,15
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,rastaf,2,15
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,azax,3,15
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,Kritik,4,12
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,NathanOfTheGiltLeaf,5,15
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,TentacleFan,6,15
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,VizosMTG,7,12
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,leandru,8,12
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,MeninoNey,9,12
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,Capitano_CL,10,12
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,Alpha_Go,11,12
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,SHUANEEHOG,12,12
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,HyPPeR,13,12
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,eclipse4343,14,9
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,Skadonk,15,9
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,DobleP,16,9
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,YoungElf,17,9
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,justFeather,18,9
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,roter_Erzengel,19,9
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,Nammersquats,20,9
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,DemianDesposito10,21,9
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,Jose Guillermo,22,9
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,arbitraryarmor,23,6
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,Odin2015,24,6
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,Lennny,25,6
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,MisterTwin,26,6
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,Ecoscuro,27,6
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,arturcosta,28,3
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,O_danielakos,29,3
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,Jumba,30,3
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,Dioferreira,31,3
2026-02-25,modern-challenge-32-2026-02-2512834113,challenge-32,Misplacedginger,32,3
2026-02-25,modern-league-2026-02-2510188,league,1OR513N86,,
2026-02-25,modern-league-2026-02-2510188,league,Chuckles1248,,
2026-02-25,modern-league-2026-02-2510188,league,ControlGrip,,
2026-02-25,modern-league-2026-02-2510188,league,DFrank,,
2026-02-25,modern-league-2026-02-2510188,league,E2d3T,,
2026-02-25,modern-league-2026-02-2510188,league,Flooded4Life,,
2026-02-25,modern-league-2026-02-2510188,league,Giltspire,,
2026-02-25,modern-league-2026-02-2510188,league,JuGene,,
2026-02-25,modern-league-2026-02-2510188,league,Koszul,,
2026-02-25,modern-league-2026-02-2510188,league,Marvin_Dalkiri,,
2026-02-25,modern-league-2026-02-2510188,league,ModiSapiras,,
2026-02-25,modern-league-2026-02-2510188,league,RandomGameActions,,
2026-02-25,modern-league-2026-02-2510188,league,STRONKSMASH,,
2026-02-25,modern-league-2026-02-2510188,league,SchwiftySchleeps,,
2026-02-25,modern-league-2026-02-2510188,league,Sniikch,,
2026-02-25,modern-league-2026-02-2510188,league,ViciousCam,,
2026-02-25,modern-league-2026-02-2510188,league,Xanzure,,
2026-02-25,modern-league-2026-02-2510188,league,acelerado440,,
2026-02-25,modern-league-2026-02-2510188,league,aru_int,,
2026-02-25,modern-league-2026-02-2510188,league,flamedragons2,,
2026-02-25,modern-league-2026-02-2510188,league,freddylol12,,
2026-02-25,modern-league-2026-02-2510188,league,k2slice,,
2026-02-25,modern-league-2026-02-2510188,league,linearalgebra,,
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,peter780108,1,15
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,sokos13,2,21
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,mechrataal,3,18
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,hermanomlg,4,15
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,Reiam,5,18
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,SloppySanchez,6,18
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,NMT_Sco94,7,15
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,JustAnotherGuy83,8,15
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,SaltyXD,9,15
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,fazparte,10,15
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,Scooby_Snacks,11,15
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,ElPuerco,12,15
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,Yarfangel,13,15
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,toondoslav,14,15
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,duke12,15,15
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,Scappie,16,15
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,pcpalhares,17,12
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,pepeteam,18,12
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,benchsummer,19,12
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,Xwhale,20,12
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,PaulArcher,21,12
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,Jumba,22,12
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,SHUANEEHOG,23,12
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,Aldreen,24,12
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,leandru,25,12
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,rastaf,26,12
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,WeareVenom,27,12
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,jpopster,28,12
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,ejk,29,12
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,St1ffler,30,12
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,Antarctica,31,9
2026-02-26,modern-challenge-64-2026-02-2612834042,challenge-64,Wiltron92,32,9
2026-02-26,modern-league-2026-02-2610188,league,Aeronomatron,,
2026-02-26,modern-league-2026-02-2610188,league,Cervial,,
2026-02-26,modern-league-2026-02-2610188,league,DB_Stanley2099,,
2026-02-26,modern-league-2026-02-2610188,league,DiamondAtog,,
2026-02-26,modern-league-2026-02-2610188,league,Do0mSwitch,,
2026-02-26,modern-league-2026-02-2610188,league,FynnOfBlood,,
2026-02-26,modern-league-2026-02-2610188,league,Haunter56,,
2026-02-26,modern-league-2026-02-2610188,league,Jedgi,,
2026-02-26,modern-league-2026-02-2610188,league,Kalorrdian,,
2026-02-26,modern-league-2026-02-2610188,league,Kritik,,
2026-02-26,modern-league-2026-02-2610188,league,Mazzakre,,
2026-02-26,modern-league-2026-02-2610188,league,Osiris85,,
2026-02-26,modern-league-2026-02-2610188,league,Otifex,,
2026-02-26,modern-league-2026-02-2610188,league,Polikasoll,,
2026-02-26,modern-league-2026-02-2610188,league,Porks,,
2026-02-26,modern-league-2026-02-2610188,league,Rafit0s,,
2026-02-26,modern-league-2026-02-2610188,league,Ritak13,,
2026-02-26,modern-league-2026-02-2610188,league,ShzockChan,,
2026-02-26,modern-league-2026-02-2610188,league,Silk_lobelia,,
2026-02-26,modern-league-2026-02-2610188,league,Skeptic2304,,
2026-02-26,modern-league-2026-02-2610188,league,SloppySanchez,,
2026-02-26,modern-league-2026-02-2610188,league,SvenSveeterSven,,
2026-02-26,modern-league-2026-02-2610188,league,SvenSveeterSven,,
2026-02-26,modern-league-2026-02-2610188,league,Taiju_kei91,,
2026-02-26,modern-league-2026-02-2610188,league,TheMeatMan,,
2026-02-26,modern-league-2026-02-2610188,league,Tw33Ty,,
2026-02-26,modern-league-2026-02-2610188,league,Tyrannicalz,,
2026-02-26,modern-league-2026-02-2610188,league,ValiantToast,,
2026-02-26,modern-league-2026-02-2610188,league,VikingMike,,
2026-02-26,modern-league-2026-02-2610188,league,YeffPog,,
2026-02-26,modern-league-2026-02-2610188,league,Zoru,,
2026-02-26,modern-league-2026-02-2610188,league,chemimea,,
2026-02-26,modern-league-2026-02-2610188,league,dizzy_,,
2026-02-26,modern-league-2026-02-2610188,league,eparrav,,
2026-02-26,modern-league-2026-02-2610188,league,jbivens1,,
2026-02-26,modern-league-2026-02-2610188,league,jodok,,
2026-02-26,modern-league-2026-02-2610188,league,klien7,,
2026-02-26,modern-league-2026-02-2610188,league,masakitaro,,
2026-02-26,modern-league-2026-02-2610188,league,renwaw,,
2026-02-26,modern-league-2026-02-2610188,league,reybiz_,,
2026-02-26,modern-league-2026-02-2610188,league,seanzor21,,
2026-02-26,modern-league-2026-02-2610188,league,sff,,
2026-02-26,modern-league-2026-02-2610188,league,teichou_aisu,,
2026-02-26,modern-league-2026-02-2610188,league,v0r0sh,,
2026-02-26,modern-league-2026-02-2610188,league,vanvai,,
2026-02-26,modern-league-2026-02-2610188,league,zulzaa,,
2026-02-27,modern-challenge-32-2026-02-2712834059,challenge-32,Erik157751,1,15
2026-02-27,modern-challenge-32-2026-02-2712834059,challenge-32,strgn7,2,18
2026-02-27,modern-challenge-32-2026-02-2712834059,challenge-32,makaaaa,3,18
2026-02-27,modern-challenge-32-2026-02-2712834059,challenge-32,TheAdonis,4,15
2026-02-27,modern-challenge-32-2026-02-2712834059,challenge-32,SuperCow12653,5,18
2026-02-27,modern-challenge-32-2026-02-2712834059,challenge-32,Pleyboy,6,18
